_start,_end,_type
5318.0,2852.0,source
5317.0,1918.0,similar
5319.0,2852.0,source
5316.0,5140.0,OfficialName
5311.0,5315.0,OfficialName
5316.0,1923.0,similar
2856.0,2845.0,has
2843.0,5321.0,shouldBePrescribedTo
2853.0,2845.0,has
5310.0,5312.0,OfficialName
5313.0,2852.0,source
5310.0,2852.0,source
1927.0,2852.0,source
5315.0,2852.0,source
5317.0,2852.0,source
5319.0,2848.0,similar
5321.0,2847.0,similar
5320.0,2852.0,source
5140.0,2852.0,source
2836.0,5313.0,OfficialName
2851.0,5320.0,arePreferredIn
1928.0,2852.0,source
5316.0,2852.0,source
5322.0,2852.0,source
5312.0,2852.0,source
5321.0,2852.0,source
1931.0,2852.0,source
5311.0,2852.0,source
2856.0,5318.0,doesNotCause
2836.0,5319.0,hasIssued
2856.0,5310.0,isExclusivelyMetabolizedBy
5323.0,3045.0,is
5323.0,3048.0,source
5323.0,3047.0,similar
5334.0,2823.0,source
5331.0,2818.0,similar
5325.0,2817.0,similar
5329.0,4996.0,similar
2813.0,5333.0,OfficialName
5332.0,2814.0,similar
5324.0,2824.0,similar
2814.0,5327.0,causes
5334.0,2822.0,similar
5331.0,2823.0,source
2817.0,5325.0,OfficialName
5328.0,2813.0,areMoreFrequentThan
5330.0,4996.0,similar
2822.0,4996.0,areMoreFrequentIn
2814.0,5331.0,OfficialName
5324.0,2823.0,source
4996.0,5329.0,OfficialName
5333.0,2823.0,source
2814.0,5334.0,causes
5326.0,2823.0,source
5330.0,2823.0,source
5327.0,2823.0,source
5332.0,2823.0,source
5337.0,3126.0,similar
5335.0,3132.0,source
5328.0,2823.0,source
4996.0,2823.0,source
5329.0,2823.0,source
5325.0,2823.0,source
5337.0,3132.0,source
5339.0,3132.0,source
5336.0,3132.0,source
5338.0,3132.0,source
5336.0,5335.0,areMoreDiagnosticTo
3139.0,5338.0,mentions
3140.0,5339.0,mentions
3008.0,5350.0,areLocatedIn
3018.0,3027.0,is
3006.0,3028.0,is
5349.0,3034.0,source
2987.0,5374.0,is
5359.0,3034.0,source
3030.0,5361.0,areLocatedIn
5342.0,5366.0,areLocatedIn
5358.0,3034.0,source
3023.0,5352.0,areLocatedIn
5351.0,5361.0,areLocatedIn
3008.0,5343.0,areLocatedIn
3006.0,5370.0,is
5362.0,3034.0,source
3030.0,5341.0,areLocatedIn
5355.0,5356.0,areLocatedIn
3008.0,5372.0,are
3001.0,5371.0,is
3004.0,5375.0,is
3008.0,5373.0,are
5353.0,3034.0,source
5350.0,3034.0,source
5340.0,5356.0,areLocatedIn
5351.0,5341.0,areLocatedIn
5363.0,3034.0,source
5361.0,3034.0,source
5340.0,5347.0,areLocatedIn
5351.0,5360.0,constitute
5355.0,3034.0,source
5340.0,5354.0,constitute
5351.0,5348.0,constitute
5370.0,3034.0,source
5366.0,3034.0,source
5340.0,5368.0,constitute
5351.0,3034.0,source
5346.0,3001.0,similar
5343.0,3034.0,source
5349.0,3007.0,similar
5363.0,2986.0,similar
5351.0,3024.0,similar
5362.0,3021.0,similar
5373.0,3034.0,source
5340.0,3014.0,similar
5345.0,3003.0,similar
5370.0,3028.0,similar
5371.0,3027.0,similar
5352.0,3034.0,source
3023.0,5358.0,constitute
5372.0,3028.0,similar
5342.0,5352.0,areLocatedIn
3023.0,5366.0,areLocatedIn
5373.0,3027.0,similar
5342.0,3034.0,source
3023.0,5369.0,are
5342.0,3013.0,similar
3030.0,5364.0,constitute
3008.0,5359.0,constitute
5355.0,5344.0,constitute
2986.0,3029.0,isSeenIn
5342.0,5365.0,constitute
3008.0,5353.0,constitute
3030.0,5367.0,constitute
3102.0,5377.0,OfficialName
5342.0,5357.0,constitute
5377.0,3101.0,source
5377.0,3106.0,similar
5340.0,3034.0,source
5376.0,3101.0,source
5357.0,3034.0,source
5378.0,3105.0,similar
5369.0,3034.0,source
5372.0,3034.0,source
5341.0,3034.0,source
5346.0,3034.0,source
5378.0,3101.0,source
5348.0,3034.0,source
5356.0,3034.0,source
5347.0,3034.0,source
5375.0,3034.0,source
5374.0,3034.0,source
5345.0,3034.0,source
5371.0,3034.0,source
5354.0,3034.0,source
5364.0,3034.0,source
5344.0,3034.0,source
5368.0,3034.0,source
5365.0,3034.0,source
5367.0,3034.0,source
5378.0,5376.0,isIncreasedAfter
5360.0,3034.0,source
2927.0,2926.0,isBetterMediumThan
5379.0,3160.0,source
5380.0,4000.0,is
4000.0,3160.0,source
5380.0,3160.0,source
5381.0,3160.0,source
5379.0,5381.0,of
5386.0,5382.0,OfficialName
5382.0,3193.0,source
5385.0,3193.0,source
5383.0,3193.0,source
5386.0,3193.0,source
5384.0,3193.0,source
5386.0,3201.0,mostOfTheGrowthIsCompletedBy
5387.0,3193.0,source
5387.0,5383.0,OfficialName
5389.0,3311.0,source
5388.0,3311.0,source
3165.0,3169.0,neverStartIn
190.0,5389.0,isAdministered
5388.0,3303.0,isEliminatedFrom
3165.0,3173.0,rarelyStartAfter
5390.0,3277.0,source
5391.0,1661.0,similar
5391.0,3277.0,source
5390.0,5391.0,isCharacterizedBy
5398.0,3557.0,OfficialName
5402.0,3590.0,source
5396.0,3567.0,similar
5394.0,3576.0,similar
3551.0,3537.0,resultsFrom
5403.0,3583.0,similar
5392.0,5393.0,have
5395.0,3560.0,similar
5397.0,3558.0,similar
3542.0,3556.0,isAlsoKnownAs
5398.0,3590.0,source
5402.0,5399.0,OfficialName
5392.0,3551.0,similar
5403.0,3584.0,resultsIn
5397.0,3590.0,source
5399.0,3561.0,similar
5400.0,3590.0,source
5392.0,3590.0,source
5401.0,3590.0,source
5394.0,3590.0,source
5404.0,3590.0,source
5396.0,3590.0,source
5404.0,3566.0,similar
5393.0,3590.0,source
5395.0,3590.0,source
5403.0,3590.0,source
5399.0,3590.0,source
5400.0,3542.0,leadsToTheDevelopmentOf
3563.0,5397.0,areUnableToMake
3563.0,5394.0,areNotAbleToProduce
3609.0,3089.0,source
5410.0,3089.0,source
5406.0,3089.0,source
5408.0,3089.0,source
5405.0,3093.0,has
3092.0,5407.0,includes
3605.0,3089.0,source
5407.0,3089.0,source
3092.0,5412.0,includes
5405.0,3096.0,has
3092.0,5411.0,includes
2252.0,3089.0,source
5412.0,2031.0,similar
3605.0,5406.0,causes
5405.0,3089.0,source
3092.0,3605.0,includes
2251.0,3089.0,source
5405.0,3091.0,has
3151.0,3141.0,is
3605.0,2251.0,causes
5413.0,5414.0,OfficialName
3092.0,2251.0,includes
5415.0,3154.0,source
5411.0,3089.0,source
5414.0,3154.0,source
5412.0,3089.0,source
5413.0,3154.0,source
5409.0,3089.0,source
3147.0,3146.0,isAbleToTouch
3147.0,3150.0,isNotAbleToTouch
5422.0,3209.0,source
5420.0,3227.0,similar
5416.0,3209.0,source
5423.0,3231.0,is
5421.0,3209.0,source
5417.0,3209.0,source
5423.0,3209.0,source
3207.0,3218.0,wasDoneWith
5426.0,3209.0,source
5425.0,3209.0,source
5424.0,3209.0,source
5426.0,5425.0,isImportantIn
5420.0,5418.0,isLongerThan
5420.0,3209.0,source
5426.0,5421.0,isImportantIn
5427.0,3209.0,source
5420.0,5417.0,approximates
5418.0,3209.0,source
3207.0,3217.0,wasDoneFor
5419.0,3209.0,source
5429.0,3113.0,similar
5430.0,1413.0,similar
5428.0,3111.0,similar
3116.0,5428.0,OfficialName
5430.0,3118.0,source
5431.0,3118.0,source
1394.0,3118.0,source
5432.0,3118.0,source
5432.0,1413.0,similar
5428.0,3118.0,source
5432.0,1394.0,OfficialName
5429.0,3118.0,source
5432.0,5431.0,presentsWith
3114.0,5429.0,isTheMostLikelyCausativeOrganism
5435.0,3335.0,source
5434.0,3335.0,source
5435.0,3334.0,similar
5433.0,3335.0,source
5433.0,5434.0,presentWith
3329.0,5435.0,showed
5436.0,3344.0,source
5436.0,3345.0,similar
5437.0,3344.0,source
5436.0,5437.0,isDoneThrough
5440.0,3188.0,source
5439.0,3184.0,similar
5441.0,3191.0,similar
5438.0,5444.0,OfficialName
5445.0,3186.0,similar
3180.0,3185.0,causes
5446.0,3295.0,source
5442.0,3177.0,OfficialName
3186.0,5445.0,OfficialName
5445.0,3188.0,source
3176.0,5440.0,OfficialName
5443.0,3188.0,source
5444.0,3188.0,source
5439.0,3188.0,source
5438.0,3188.0,source
5441.0,3188.0,source
5442.0,3188.0,source
3293.0,5446.0,contains
5454.0,3249.0,source
2577.0,3249.0,source
5448.0,3258.0,similar
3244.0,5452.0,is
5451.0,3261.0,similar
3243.0,5449.0,has
5452.0,3255.0,similar
5451.0,3249.0,source
3243.0,2577.0,OfficialName
5448.0,3249.0,source
5447.0,5451.0,OfficialName
3243.0,5454.0,has
5452.0,3249.0,source
5449.0,3249.0,source
5453.0,3249.0,source
5450.0,3249.0,source
5447.0,3249.0,source
5447.0,3248.0,references
3243.0,5450.0,isUsedWith
3243.0,3256.0,isContraindicatedIn
3243.0,3254.0,isUsedFor
5461.0,3326.0,source
5458.0,3326.0,source
5461.0,3323.0,similar
5460.0,3326.0,source
5456.0,3326.0,source
5455.0,3326.0,source
5459.0,3326.0,source
5457.0,3326.0,source
3320.0,5460.0,isDueTo
5455.0,5461.0,canBeInducedBy
5456.0,5457.0,areFormed
5455.0,5459.0,canBeInducedBy
3319.0,5458.0,spends
5463.0,3360.0,source
5462.0,3360.0,source
5463.0,5462.0,isPerformedBy
5478.0,3266.0,similar
5475.0,3278.0,source
5479.0,3386.0,source
3385.0,5479.0,is
5478.0,3278.0,source
5475.0,5468.0,OfficialName
5477.0,3291.0,OfficialName
5474.0,5476.0,OfficialName
5475.0,3279.0,contains
5477.0,3278.0,source
5476.0,3273.0,similar
5475.0,3262.0,similar
5468.0,3262.0,similar
5475.0,3271.0,requires
5468.0,3278.0,source
3272.0,3269.0,include
5465.0,3278.0,source
5466.0,3278.0,source
5473.0,3278.0,source
5471.0,3278.0,source
5474.0,3278.0,source
5472.0,3278.0,source
5467.0,3278.0,source
3291.0,3278.0,source
5476.0,3278.0,source
5466.0,5472.0,form
3263.0,5464.0,isCondensedInto
5464.0,3278.0,source
5469.0,3278.0,source
5470.0,3278.0,source
5466.0,3268.0,areMixedWith
5465.0,5473.0,isCombinedWith
5477.0,5469.0,ed
5467.0,3272.0,isWellSuitedFor
5484.0,3343.0,source
5488.0,3343.0,source
5485.0,3343.0,source
5480.0,3337.0,similar
5492.0,3343.0,source
5480.0,3343.0,source
5490.0,5484.0,OfficialName
5488.0,3337.0,similar
5489.0,3343.0,source
5490.0,3343.0,source
5481.0,3343.0,source
5482.0,3343.0,source
5486.0,3343.0,source
5491.0,3343.0,source
5483.0,3343.0,source
5487.0,3343.0,source
5481.0,5480.0,isTheSumOf
5487.0,5488.0,includes
5499.0,3510.0,source
5496.0,3496.0,similar
5503.0,3510.0,source
5505.0,3477.0,similar
5498.0,3501.0,OfficialName
5495.0,3472.0,similar
5506.0,5499.0,isPresentIn
5501.0,5502.0,contains
5493.0,3510.0,source
5495.0,3510.0,source
5493.0,3471.0,isCharacterizedBy
5498.0,3510.0,source
5497.0,3503.0,isCharacterizedBy
5501.0,3498.0,isCharacterizedBy
5506.0,3510.0,source
5494.0,3510.0,source
5501.0,3510.0,source
3487.0,5496.0,digest
5493.0,5495.0,demonstrates
3473.0,5505.0,attack
3483.0,5500.0,wereMildEnoughToBe
5504.0,5503.0,becomesFilledWith
5505.0,3510.0,source
5496.0,3510.0,source
3511.0,3474.0,built
5506.0,5503.0,isCharacterizedBy
5497.0,3510.0,source
5504.0,3510.0,source
5502.0,3510.0,source
5500.0,3510.0,source
3407.0,3408.0,wasAssociatedWith
3800.0,5509.0,OfficialName
3786.0,5520.0,OfficialName
5507.0,3803.0,source
3788.0,5510.0,OfficialName
3791.0,5516.0,OfficialName
5519.0,3803.0,source
3761.0,5507.0,OfficialName
3798.0,5521.0,OfficialName
3790.0,5518.0,OfficialName
3792.0,5515.0,OfficialName
3799.0,5517.0,OfficialName
3784.0,5513.0,OfficialName
3801.0,3789.0,isFormedBy
5523.0,3794.0,isFormedBy
5508.0,3761.0,isFormedBy
3801.0,3787.0,isFormedBy
5523.0,3790.0,isFormedBy
3801.0,3791.0,isFormedBy
3797.0,5512.0,OfficialName
5514.0,3784.0,isFormedBy
5522.0,5524.0,isFormedBy
3801.0,3786.0,isFormedBy
5523.0,3800.0,isFormedBy
5514.0,3777.0,isFormedBy
5507.0,3761.0,similar
3801.0,3799.0,isFormedBy
5514.0,3797.0,isFormedBy
5513.0,3784.0,similar
5510.0,3788.0,similar
5516.0,3791.0,similar
5518.0,3790.0,similar
5515.0,3792.0,similar
5521.0,3798.0,similar
5512.0,3797.0,similar
5508.0,3778.0,isFormedBy
5509.0,3800.0,similar
5517.0,3803.0,source
3760.0,5519.0,OfficialName
5526.0,5528.0,is
3424.0,5525.0,is
3418.0,5527.0,is
5529.0,3434.0,source
205.0,3434.0,source
5527.0,3434.0,source
5528.0,3434.0,source
5522.0,3798.0,isFormedBy
5525.0,3434.0,source
5530.0,3434.0,source
5526.0,3434.0,source
5514.0,3803.0,source
3801.0,3795.0,isFormedBy
5519.0,3760.0,similar
3795.0,5511.0,OfficialName
5524.0,3803.0,source
5508.0,3760.0,isFormedBy
5517.0,3799.0,similar
5516.0,3803.0,source
5522.0,3803.0,source
5512.0,3803.0,source
3427.0,5529.0,says
5508.0,3803.0,source
5513.0,3803.0,source
5509.0,3803.0,source
5530.0,190.0,areTryingToHarm
5523.0,3803.0,source
5510.0,3803.0,source
3428.0,3411.0,isBroughtTo
5515.0,3803.0,source
5520.0,3803.0,source
5511.0,3803.0,source
205.0,3412.0,isHaving
5521.0,3803.0,source
5518.0,3803.0,source
5546.0,3448.0,source
5538.0,3444.0,similar
5541.0,5539.0,OfficialName
5534.0,3455.0,similar
5533.0,3442.0,similar
5550.0,3441.0,similar
5532.0,5548.0,is
5543.0,5535.0,OfficialName
5549.0,5537.0,isOn
3445.0,5531.0,isToIdentifyOrExclude
3437.0,5536.0,requires
5544.0,5540.0,produces
3435.0,3456.0,isMadeBy
5545.0,3448.0,source
3442.0,5533.0,OfficialName
5541.0,3458.0,similar
5550.0,5547.0,isFoundIn
5535.0,3448.0,source
3450.0,5538.0,isRemovedAndPreserved
5542.0,3448.0,source
5549.0,3448.0,source
5547.0,3448.0,source
5536.0,3448.0,source
5539.0,3448.0,source
5533.0,3448.0,source
5543.0,3448.0,source
5540.0,3448.0,source
5538.0,3448.0,source
5534.0,3448.0,source
5532.0,3448.0,source
5541.0,3448.0,source
5537.0,3448.0,source
5548.0,3448.0,source
5544.0,3448.0,source
5550.0,3448.0,source
5531.0,3448.0,source
2616.0,3377.0,source
5552.0,3377.0,source
5551.0,3377.0,source
2618.0,3377.0,source
2618.0,5552.0,occursIn
5553.0,3462.0,source
5553.0,3460.0,resultsIn
5554.0,3516.0,source
5557.0,5558.0,OfficialName
5562.0,3526.0,similar
5555.0,3517.0,similar
5556.0,5560.0,OfficialName
5559.0,3516.0,source
5554.0,3525.0,similar
5558.0,3516.0,source
5557.0,3516.0,source
5556.0,3516.0,source
5555.0,3516.0,source
5562.0,3516.0,source
5561.0,3516.0,source
5560.0,3516.0,source
4393.0,3516.0,source
3534.0,5556.0,methodOfChoice
5563.0,3516.0,source
5562.0,3522.0,suggests
3534.0,5559.0,notPassingUrineFor
3524.0,4393.0,isTheIdealImagingToolIn
3524.0,5555.0,isIdealBecauseOf
5565.0,3459.0,source
5567.0,3459.0,source
5566.0,5564.0,OfficialName
5568.0,3459.0,source
5566.0,3459.0,source
5564.0,3459.0,source
5566.0,5565.0,isExplainedIn
5566.0,5568.0,has
5569.0,3666.0,source
3665.0,5569.0,are
1566.0,3617.0,source
3618.0,3598.0,isCausedBy
5570.0,3607.0,similar
1565.0,3617.0,source
3614.0,5570.0,is
3605.0,3601.0,isCausedBy
5570.0,3617.0,source
3614.0,2254.0,hasAdverseEffects
3614.0,3603.0,hasAdverseEffects
3614.0,3605.0,hasAdverseEffects
3614.0,3612.0,hasAdverseEffects
3614.0,3618.0,hasAdverseEffects
3614.0,3606.0,hasAdverseEffects
5572.0,3747.0,similar
5577.0,3743.0,source
5575.0,3743.0,source
3746.0,5571.0,is
5572.0,3743.0,source
5576.0,3743.0,source
3746.0,5573.0,isSeenIn
5573.0,3743.0,source
5571.0,3743.0,source
5574.0,3743.0,source
3736.0,5576.0,isUsuallyDisplacedTo
5577.0,3753.0,similar
5575.0,3734.0,similar
5573.0,3741.0,similar
5576.0,3748.0,similar
5572.0,5574.0,theCarotidAerialPulse
5578.0,3468.0,source
5578.0,3467.0,similar
3465.0,5578.0,isADirectContentOf
3465.0,5578.0,passesThroughTheCentreOf
5591.0,3918.0,source
5579.0,3918.0,source
5586.0,3918.0,source
5580.0,3931.0,similar
5584.0,3921.0,similar
5582.0,3912.0,similar
5591.0,5590.0,OfficialName
5581.0,3920.0,similar
1565.0,5585.0,OfficialName
5589.0,795.0,causes
3932.0,5586.0,OfficialName
5581.0,3918.0,source
3934.0,5579.0,isAssociatedWith
5586.0,3922.0,similar
3916.0,5582.0,OfficialName
5583.0,3918.0,source
5587.0,3918.0,source
5588.0,3918.0,source
5589.0,3918.0,source
3917.0,5588.0,isRelevantInAllExcept
5590.0,3918.0,source
5580.0,3918.0,source
5587.0,804.0,similar
5585.0,3918.0,source
5584.0,3918.0,source
3926.0,1565.0,isProneFor
5582.0,3918.0,source
5595.0,3829.0,similar
5596.0,3832.0,source
5376.0,3832.0,source
5595.0,3832.0,source
5593.0,3832.0,source
3818.0,5595.0,leadsTo
5592.0,3832.0,source
5594.0,3832.0,source
3822.0,3812.0,compresses
5593.0,3816.0,leadsToDeathBy
3817.0,5596.0,isSubjectedToForceInSuchAMannerThat
3831.0,3811.0,resultsFrom
5376.0,5592.0,isImpaired
5599.0,3864.0,source
5597.0,3864.0,source
5598.0,3864.0,source
5598.0,3866.0,presentsWith
5599.0,3861.0,canLeadTo
5597.0,3856.0,wouldBeTheBestTestToEvaluate
5599.0,3858.0,canLeadTo
5598.0,3853.0,experiences
5597.0,3855.0,wouldBeTheBestTestFor
3696.0,5604.0,OfficialName
5603.0,3675.0,source
5600.0,3699.0,similar
5604.0,3685.0,similar
5604.0,3675.0,source
5608.0,3894.0,source
5605.0,3898.0,similar
5601.0,3675.0,source
5606.0,3894.0,source
5611.0,5612.0,OfficialName
5600.0,3675.0,source
5605.0,3894.0,source
5606.0,5609.0,OfficialName
5602.0,3675.0,source
5610.0,3894.0,source
3672.0,3680.0,isAssociatedWith
5612.0,3894.0,source
5607.0,3894.0,source
3700.0,3673.0,include
3696.0,5602.0,include
5611.0,3894.0,source
3700.0,5600.0,include
5609.0,3894.0,source
3700.0,5603.0,include
3700.0,5601.0,include
3895.0,5608.0,areSeenIn
3700.0,3672.0,areSeenIn
5608.0,5607.0,isMentionedIn
3700.0,3696.0,areDueTo
3700.0,3690.0,areCausedBy
3700.0,3689.0,areDueTo
5613.0,3845.0,source
5613.0,3846.0,similar
3848.0,3849.0,adopted
5615.0,3838.0,source
3841.0,5614.0,is
5614.0,3837.0,similar
5614.0,3838.0,source
3836.0,5615.0,comparedTo
5616.0,3882.0,source
5617.0,3882.0,source
128.0,119.0,OfficialName
3875.0,5616.0,OfficialName
5616.0,3874.0,similar
3877.0,3875.0,karyotypeIs
3876.0,3872.0,riskOfHavingABabyWithDownSyndromeIs
5618.0,3955.0,source
5622.0,3955.0,source
5619.0,3955.0,source
5623.0,3955.0,source
5628.0,3955.0,source
3947.0,5618.0,OfficialName
5626.0,5619.0,OfficialName
5627.0,3954.0,OfficialName
5628.0,5623.0,actAsASupportingMeshIn
5618.0,3947.0,similar
5630.0,3955.0,source
5628.0,3949.0,areNotPresentIn
5621.0,3955.0,source
5628.0,3952.0,crosslinkToForm
5625.0,3955.0,source
5628.0,3951.0,arePresentIn
5627.0,3955.0,source
5626.0,5622.0,isComposedOf
5628.0,3947.0,arePresentIn
5620.0,3955.0,source
5628.0,3958.0,actAsASupportingMeshIn
5624.0,3955.0,source
5628.0,3956.0,arePresentIn
5626.0,5630.0,isATypeOfFiberIn
5626.0,3955.0,source
5629.0,3955.0,source
5626.0,5629.0,isSecretedBy
5628.0,5624.0,actAsASupportingMeshIn
5631.0,3658.0,source
5656.0,5643.0,OfficialName
3632.0,5644.0,OfficialName
5634.0,5657.0,OfficialName
3628.0,5645.0,OfficialName
5635.0,5633.0,OfficialName
5640.0,5646.0,OfficialName
5632.0,5641.0,is
3635.0,5653.0,OfficialName
5651.0,3658.0,source
5647.0,3658.0,source
5633.0,3658.0,source
5638.0,5647.0,OfficialName
5653.0,3648.0,similar
5649.0,3650.0,similar
5643.0,3658.0,source
5645.0,3620.0,similar
5644.0,3632.0,similar
5657.0,3658.0,source
5641.0,3657.0,similar
5648.0,3658.0,source
5641.0,3658.0,source
5638.0,3658.0,source
5640.0,3658.0,source
5636.0,3658.0,source
5653.0,3658.0,source
5639.0,3658.0,source
5652.0,3658.0,source
2664.0,3658.0,source
5645.0,3658.0,source
5635.0,3658.0,source
5655.0,3658.0,source
5634.0,3658.0,source
5632.0,3658.0,source
5656.0,3658.0,source
5654.0,3658.0,source
5650.0,3658.0,source
3632.0,5652.0,patientsMake
5649.0,3658.0,source
3638.0,5654.0,usedToIdentify
5642.0,3658.0,source
2960.0,3658.0,source
3625.0,5634.0,defectIn
5646.0,3658.0,source
2960.0,5650.0,areDeficientInTheirAbilityToProduce
3652.0,5642.0,detectedByFlowCytometryHaving
5637.0,3658.0,source
5634.0,3655.0,requiredFor
3623.0,3654.0,defectIn
5644.0,3658.0,source
2960.0,5649.0,haveLossOfFunctionMutationInvolving
3632.0,3638.0,diagnosedWithTheHelpOf
2664.0,5648.0,inheritedIn
3623.0,5637.0,leadsTo
5666.0,4105.0,source
1931.0,4105.0,source
5665.0,5199.0,similar
1923.0,4105.0,source
4111.0,5660.0,OfficialName
5663.0,4109.0,similar
5662.0,4105.0,source
5659.0,4114.0,similar
5140.0,4105.0,source
5664.0,4103.0,OfficialName
1927.0,5665.0,OfficialName
5660.0,4111.0,similar
5664.0,4103.0,similar
5658.0,4109.0,similar
5665.0,4105.0,source
5662.0,4102.0,similar
5658.0,4105.0,source
1927.0,4105.0,source
1918.0,4105.0,source
5663.0,4105.0,source
5661.0,4105.0,source
5664.0,4105.0,source
5660.0,4105.0,source
4111.0,1923.0,isReferencedIn
5659.0,4105.0,source
4097.0,5658.0,isMediatedBy
4111.0,1927.0,isReferencedIn
4118.0,5659.0,inCns
5662.0,5661.0,canStimulate
5661.0,5663.0,isCalled
5669.0,3904.0,similar
5670.0,3907.0,source
5668.0,3909.0,similar
5667.0,3907.0,source
3904.0,3905.0,isNotAssociatedWith
5675.0,3986.0,source
5668.0,3907.0,source
5674.0,3986.0,source
5669.0,3907.0,source
5673.0,3986.0,source
5667.0,3909.0,similar
5154.0,5674.0,is
5671.0,3986.0,source
5670.0,3904.0,similar
5154.0,3986.0,source
5672.0,3986.0,source
5154.0,5675.0,in
3713.0,3711.0,supplies
3713.0,3712.0,supplies
3713.0,3705.0,supplies
3713.0,3714.0,supplies
5684.0,3999.0,source
5682.0,4007.0,similar
5678.0,4004.0,similar
5681.0,4016.0,similar
5681.0,3999.0,source
47.0,3999.0,source
5677.0,4017.0,similar
4006.0,5677.0,OfficialName
5678.0,3999.0,source
5683.0,3999.0,source
5680.0,5679.0,OfficialName
5676.0,3999.0,source
5680.0,3999.0,source
5679.0,3999.0,source
5677.0,3999.0,source
5682.0,3999.0,source
5684.0,4019.0,tellsUs
5678.0,4003.0,rulesOut
47.0,4015.0,isCausedBy
5680.0,5681.0,isSeen
4015.0,5676.0,causes
4011.0,5682.0,wasShowing
4011.0,4010.0,was
5697.0,4041.0,source
5691.0,4047.0,similar
5685.0,4036.0,similar
5688.0,4042.0,similar
5693.0,4040.0,similar
5686.0,4048.0,similar
4026.0,4043.0,had
5694.0,4041.0,source
5697.0,4064.0,similar
5698.0,3991.0,source
5692.0,4041.0,source
5691.0,4041.0,source
4037.0,5686.0,involves
5686.0,4041.0,source
4037.0,5695.0,involves
5690.0,4041.0,source
5693.0,4041.0,source
5688.0,4041.0,source
5696.0,4041.0,source
5685.0,4041.0,source
4037.0,5696.0,involves
5687.0,4041.0,source
5695.0,4041.0,source
205.0,4063.0,probablyHas
5689.0,4041.0,source
4057.0,4061.0,isInjectedThrough
5694.0,4038.0,stains
5689.0,5687.0,doNotTakeUp
4057.0,5692.0,isInjectedInto
3990.0,5698.0,mayShowPorosityIf
3992.0,3993.0,mostLikelyOccur
1581.0,5710.0,source
5704.0,5703.0,OfficialName
5707.0,5710.0,source
5700.0,5710.0,source
5711.0,5710.0,source
5704.0,5710.0,source
5702.0,5710.0,source
5699.0,5710.0,source
5711.0,5704.0,areSuggestiveOf
5712.0,5710.0,source
5713.0,5710.0,source
5705.0,5710.0,source
1567.0,5710.0,source
5703.0,5710.0,source
5706.0,5710.0,source
5714.0,5710.0,source
5705.0,5706.0,isAtAsHighAs7RiskToDevelop
5712.0,1262.0,similar
5709.0,5710.0,source
5708.0,5709.0,OfficialName
5701.0,5710.0,source
5701.0,5714.0,OfficialName
5708.0,5710.0,source
5712.0,1581.0,wasFoundToHave
5708.0,5702.0,wereFoundToBe
4084.0,5717.0,OfficialName
5716.0,4078.0,similar
4069.0,5720.0,resultsIn
4069.0,5718.0,resultsIn
5716.0,4079.0,source
5720.0,4079.0,source
5717.0,4084.0,similar
5719.0,4079.0,source
5715.0,4081.0,similar
4069.0,5719.0,resultsIn
5718.0,4079.0,source
5715.0,4079.0,source
5717.0,4079.0,source
